AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
240,Alameda,1,2013-06-08T13:25:00Z,37.775057,-121.737213,Vasco Fire,2013-06-08T10:16:00Z,06/08/2013 13:25:00,06/08/2013 10:16:00,0.13125
150,Alameda,1,2013-10-04T10:30:00Z,0,0,Highland Fire,2013-10-04T07:35:00Z,10/04/2013 10:30:00,10/04/2013 07:35:00,0.121527778
50,Alameda,1,2013-07-04T11:30:00Z,37.7393,-121.5869,Grant Fire,2013-07-04T10:00:00Z,07/04/2013 11:30:00,07/04/2013 10:00:00,0.0625
38,Alameda,1,2013-07-06T14:30:00Z,37.74241,-121.86216,Fallon Fire,2013-07-06T13:09:00Z,07/06/2013 14:30:00,07/06/2013 13:09:00,0.05625
2700,Alameda,1,2015-08-22T18:30:00Z,37.3845,-121.3732,Tesla Fire,2015-08-19T14:45:00Z,08/22/2015 18:30:00,08/19/2015 14:45:00,3.15625
300,Alameda,1,2015-06-06T07:15:00Z,0,0,Site Fire,2015-06-05T20:22:00Z,06/06/2015 07:15:00,06/05/2015 20:22:00,0.453472222
242,Alameda,1,2015-05-28T10:30:00Z,0,0,Christensen Fire,2015-05-28T17:00:00Z,05/28/2015 10:30:00,05/28/2015 17:00:00,-0.270833333
53,Alameda,1,2015-06-25T18:45:00Z,0,0,Tesla Fire,2015-06-25T16:10:00Z,06/25/2015 18:45:00,06/25/2015 16:10:00,0.107638889
45,Alameda,1,2015-07-03T20:00:00Z,0,0,Geary Fire,2015-07-02T04:40:00Z,07/03/2015 20:00:00,07/02/2015 04:40:00,1.638888889
211,Alameda,1,2016-06-26T07:00:00Z,37.74369,-121.58677,Grant Fire,2016-06-25T16:11:00Z,06/26/2016 07:00:00,06/25/2016 16:11:00,0.617361111
200,Alameda,1,2018-01-09T12:44:00Z,37.72543,-121.90516,Range Fire,2017-08-22T14:00:00Z,01/09/2018 12:44:00,08/22/2017 14:00:00,139.9472222
155,Alameda,1,2018-04-05T10:48:00Z,37.63358,-121.49925,Corral Fire,2017-09-19T14:05:00Z,04/05/2018 10:48:00,09/19/2017 14:05:00,197.8631944
116,Alameda,1,2018-01-09T13:41:00Z,37.7393,-121.85663,Fallon Fire,2017-10-17T14:00:00Z,01/09/2018 13:41:00,10/17/2017 14:00:00,83.98680556
44,Alameda,1,2018-01-09T12:45:00Z,37.56181,-121.56425,Mines Fire,2017-08-27T17:45:00Z,01/09/2018 12:45:00,08/27/2017 17:45:00,134.7916667
22,Alameda,1,2018-01-09T13:25:00Z,37.77982,-122.169,Edwards Fire,2017-09-26T12:22:00Z,01/09/2018 13:25:00,09/26/2017 12:22:00,105.04375
640,Alameda,1,2019-01-04T09:53:00Z,37.75646,-121.60646,Grant Fire,2018-07-08T17:38:00Z,01/04/2019 09:53:00,07/08/2018 17:38:00,179.6770833
484,Alameda,1,2019-01-04T10:20:00Z,37.75375,-121.57918,Grant Fire,2018-05-30T13:21:00Z,01/04/2019 10:20:00,05/30/2018 13:21:00,218.8743056
48,Alameda,1,2019-01-04T09:14:00Z,37.69926,-122.02805,Castro Fire,2018-08-26T14:23:00Z,01/04/2019 09:14:00,08/26/2018 14:23:00,130.7854167
34,Alameda,1,2019-01-04T09:34:00Z,37.71173,-121.55604,Patterson Fire,2018-07-25T16:05:00Z,01/04/2019 09:34:00,07/25/2018 16:05:00,162.7284722
30,Alameda,1,2019-01-04T09:25:00Z,37.533026,-121.79733,Creek Fire,2018-08-04T17:32:00Z,01/04/2019 09:25:00,08/04/2018 17:32:00,152.6618056
20,Alameda,1,2019-01-04T08:45:00Z,37.61158,-121.94182,Niles Fire,2018-11-14T14:56:00Z,01/04/2019 08:45:00,11/14/2018 14:56:00,50.74236111
20,Alameda,1,2019-01-04T10:04:00Z,37.627119,-121.806775,Vallecitos Fire,2018-06-17T15:56:00Z,01/04/2019 10:04:00,06/17/2018 15:56:00,200.7555556
12,Alameda,1,2019-01-04T10:25:00Z,37.73835,-121.6039,Grant Fire,2018-05-14T13:06:00Z,01/04/2019 10:25:00,05/14/2018 13:06:00,234.8881944
35,Alameda,1,2019-10-27T13:55:00Z,37.62782,-121.68598,Mines Fire,2019-10-24T23:16:18Z,10/27/2019 13:55:00,10/24/2019 23:16:18,2.610208333
22,Alameda,1,2019-07-12T19:20:00Z,37.093243,-121.586846,Mid Fire,2019-07-12T18:40:09Z,07/12/2019 19:20:00,07/12/2019 18:40:09,0.027673611
240,Alameda,1,2019-08-09T15:09:50Z,37.708743,-121.841879,Harte Fire,2019-08-09T15:09:50Z,08/09/2019 15:09:50,08/09/2019 15:09:50,0
139,Alameda,1,2019-08-21T18:27:00Z,37.71734,-121.55867,Patterson Fire,2019-08-21T17:56:05Z,08/21/2019 18:27:00,08/21/2019 17:56:05,0.021469907
30,Alameda,1,2019-06-24T11:06:00Z,37.75427,-121.57382,Mountain Fire,2019-06-21T14:42:00Z,06/24/2019 11:06:00,06/21/2019 14:42:00,2.85
25,Alameda,1,2019-07-05T03:20:00Z,37.469,-121.3697,Bikeway Fire,2019-07-05T09:46:01Z,07/05/2019 03:20:00,07/05/2019 09:46:01,-0.26806713
19,Alameda,1,2019-08-31T12:50:00Z,37.718636,-121.657011,Carroll Fire,2019-08-31T12:55:15Z,08/31/2019 12:50:00,08/31/2019 12:55:15,-0.003645833
12,Alameda,1,2019-10-08T17:51:00Z,37.606,-121.853,Little Fire,2019-10-08T17:25:12Z,10/08/2019 17:51:00,10/08/2019 17:25:12,0.017916667
11,Alameda,1,2019-09-02T19:13:00Z,37.545167,-121.596667,Mines Fire,2019-09-02T14:36:35Z,09/02/2019 19:13:00,09/02/2019 14:36:35,0.191956019
0,Alpine,2,2015-06-22T12:05:00Z,38.598056,-119.751944,Washington Fire,2015-06-19T19:00:00Z,06/22/2015 12:05:00,06/19/2015 19:00:00,2.711805556
0,Alpine,2,2016-08-30T12:05:00Z,38.57554,-120.00606,Mokelumne Fire,2016-08-18T12:05:00Z,08/30/2016 12:05:00,08/18/2016 12:05:00,12
96,Amador,3,2013-06-13T09:45:00Z,38.27783,-120.966016,Roadrunner Fire,2013-06-12T16:43:00Z,06/13/2013 09:45:00,06/12/2013 16:43:00,0.709722222
4240,Amador,"3,9",2014-08-02T19:15:00Z,38.5691,-120.7819,Sand Fire,2014-07-25T16:34:00Z,08/02/2014 19:15:00,07/25/2014 16:34:00,8.111805556
355,Amador,3,2015-07-02T06:36:00Z,0,0,Ione Fire,2015-07-02T01:58:00Z,07/02/2015 06:36:00,07/02/2015 01:58:00,0.193055556
60,Amador,3,2015-06-17T06:45:00Z,38.260777,-121.135426,North Fire,2015-06-16T16:42:00Z,06/17/2015 06:45:00,06/16/2015 16:42:00,0.585416667
372,Amador,3,2016-06-29T07:30:00Z,38.385,-121.003611,Rancho Fire,2016-06-28T19:02:00Z,06/29/2016 07:30:00,06/28/2016 19:02:00,0.519444444
210,Amador,3,2016-06-21T18:30:00Z,38.26874,-120.90265,Camanche Fire,2016-06-17T14:54:00Z,06/21/2016 18:30:00,06/17/2016 14:54:00,4.15
45,Amador,3,2016-09-25T17:45:00Z,38.5212,-120.8416,Bell Fire,2016-09-23T13:12:00Z,09/25/2016 17:45:00,09/23/2016 13:12:00,2.189583333
26,Amador,3,2016-08-06T10:06:00Z,38.2581,-120.8657,Deer Fire,2016-08-05T13:49:00Z,08/06/2016 10:06:00,08/05/2016 13:49:00,0.845138889
19,Amador,3,2016-08-31T07:05:00Z,0,0,Willow Fire,2016-08-30T16:52:00Z,08/31/2016 07:05:00,08/30/2016 16:52:00,0.592361111
10,Amador,3,2018-01-09T12:46:00Z,38.34421,-120.72274,Sandra Fire,2017-08-28T17:06:00Z,01/09/2018 12:46:00,08/28/2017 17:06:00,133.8194444
825,Amador,3,2019-01-04T09:54:00Z,38.42623,-120.95408,Irish Fire,2018-07-06T14:42:00Z,01/04/2019 09:54:00,07/06/2018 14:42:00,181.8
